20260520 143300;0.4309;0.4315;0.4309;0.4314;45.29
20260520 143400;0.4314;0.4314;0.4311;0.4313;46.85
20260520 143500;0.4313;0.4314;0.4313;0.4313;42.29
20260520 143600;0.4313;0.4314;0.4312;0.4312;55.09
20260520 143700;0.4312;0.4314;0.4312;0.4314;56.01
20260520 143800;0.4314;0.4315;0.4314;0.4314;61.31
20260520 143900;0.4314;0.4315;0.4312;0.4312;56.86
20260520 144000;0.4312;0.4316;0.431;0.4316;61.95
20260520 144100;0.4316;0.4328;0.4307;0.4328;65.34
20260520 144200;0.4328;0.4328;0.4322;0.4322;33.02
20260520 144300;0.4322;0.4324;0.4322;0.4322;43.26
20260520 144400;0.4322;0.4325;0.4318;0.4318;46.78
20260520 144500;0.4318;0.432;0.4317;0.4319;71.43
20260520 144600;0.4319;0.4319;0.4317;0.4319;38.58
20260520 144700;0.4319;0.4323;0.4319;0.4321;20.96
20260520 144800;0.4321;0.4325;0.4318;0.4325;17.47
20260520 144900;0.4325;0.4325;0.432;0.4324;12.96
20260520 145000;0.4324;0.4328;0.4324;0.4328;462.1
20260520 145100;0.4328;0.4328;0.432;0.4323;24.64
20260520 145200;0.4323;0.4323;0.4313;0.4313;11.71
20260520 145300;0.4313;0.4327;0.4313;0.4325;87.23
20260520 145400;0.4325;0.4328;0.4325;0.4327;75.99
20260520 145500;0.4327;0.4327;0.4325;0.4326;89.14
20260520 145600;0.4326;0.4347;0.4312;0.4312;163.37
20260520 145700;0.4312;0.4322;0.4312;0.4322;141.12
20260520 145800;0.4322;0.4334;0.4322;0.4334;154.03
20260520 145900;0.4334;0.4334;0.4326;0.4327;158.11
20260520 150000;0.4327;0.4344;0.4327;0.4343;154.77
20260520 150100;0.4343;0.4343;0.4341;0.4341;45.88
20260520 150200;0.4341;0.4341;0.4338;0.4338;85.16
20260520 150300;0.4338;0.4338;0.4326;0.4326;86.58
20260520 150400;0.4326;0.4336;0.4311;0.4336;154.53
20260520 150500;0.4336;0.4336;0.4325;0.4333;96.01
20260520 150600;0.4333;0.4335;0.4333;0.4335;52.43
20260520 150700;0.4335;0.4339;0.4313;0.4339;116.42
20260520 150800;0.4339;0.4341;0.4335;0.4341;85.13
20260520 150900;0.4341;0.4341;0.4311;0.4333;92.19
20260520 151000;0.4333;0.4333;0.4319;0.4319;84.82
20260520 151100;0.4319;0.4325;0.4319;0.4325;76.53
20260520 151200;0.4325;0.4325;0.4319;0.4322;106.97
20260520 151300;0.4322;0.4326;0.4321;0.4326;27.95
20260520 151400;0.4326;0.4342;0.4326;0.4336;38.52
20260520 151500;0.4336;0.4341;0.431;0.431;86.18
20260520 151600;0.431;0.4315;0.431;0.4315;26.71
20260520 151700;0.4315;0.4341;0.4315;0.4339;95.38
20260520 151800;0.4339;0.4339;0.4328;0.4328;23.93
20260520 151900;0.4328;0.4336;0.4315;0.4336;139.42
20260520 152000;0.4336;0.4336;0.4325;0.4332;117.65
20260520 152100;0.4332;0.4332;0.4325;0.4328;155.4
20260520 152200;0.4328;0.4337;0.4328;0.4336;144.77
20260520 152300;0.4336;0.4336;0.4328;0.4328;46.53
20260520 152400;0.4328;0.4332;0.4328;0.4328;232.94
20260520 152500;0.4328;0.4331;0.4318;0.4318;172.01
20260520 152600;0.4318;0.4318;0.4316;0.4317;107.46
20260520 152700;0.4317;0.4343;0.4317;0.4342;45.9
20260520 152800;0.4342;0.4342;0.4326;0.4336;207.06
20260520 152900;0.4336;0.4339;0.4317;0.4333;138.03
20260520 153000;0.4333;0.4333;0.4327;0.4331;94.7
20260520 153100;0.4331;0.4331;0.4329;0.4331;101.66
20260520 153200;0.4331;0.4335;0.4331;0.4333;113.13
20260520 153300;0.4333;0.4333;0.4327;0.4332;230.8
20260520 153400;0.4332;0.4332;0.4319;0.4319;153.59
20260520 153500;0.4319;0.4346;0.4319;0.4337;125.3
20260520 153600;0.4337;0.434;0.4317;0.4336;176.24
20260520 153700;0.4336;0.4341;0.4335;0.4341;67.09
20260520 153800;0.4341;0.4342;0.4339;0.4339;123.85
20260520 153900;0.4339;0.4343;0.4339;0.4341;142.45
20260520 154000;0.4341;0.4341;0.432;0.4324;85.4
20260520 154100;0.4324;0.4324;0.4315;0.4316;105.53
20260520 154200;0.4316;0.4324;0.4316;0.4324;102.69
20260520 154300;0.4324;0.4325;0.4317;0.4317;32.92
20260520 154400;0.4317;0.4326;0.4317;0.4326;46.42
20260520 154500;0.4326;0.4326;0.4322;0.4324;37.26
20260520 154600;0.4324;0.4324;0.4316;0.4319;60.4
20260520 154700;0.4319;0.433;0.4319;0.4326;86.41
20260520 154800;0.4326;0.4326;0.431;0.4313;57.5
20260520 154900;0.4313;0.4317;0.4311;0.4311;64.02
20260520 155000;0.4311;0.4325;0.4311;0.4325;125.25
20260520 155100;0.4325;0.4325;0.4321;0.4321;105.94
20260520 155200;0.4321;0.4322;0.4317;0.4322;103.24
20260520 155300;0.4322;0.4337;0.4309;0.4337;273.54
20260520 155400;0.4337;0.4337;0.4301;0.4301;297.85
20260520 155500;0.4301;0.4302;0.4301;0.4301;85.32
20260520 155600;0.4301;0.4302;0.4301;0.4301;55.66
20260520 155700;0.4301;0.4302;0.4301;0.4301;45.44
20260520 155800;0.4301;0.4302;0.4301;0.4301;56.99
20260520 155900;0.4301;0.4301;0.4297;0.4297;44.91
20260520 160000;0.4297;0.4298;0.4291;0.4291;212.79
20260520 160100;0.4291;0.4292;0.4291;0.4292;92.47
20260520 160200;0.4292;0.4293;0.4292;0.4293;118.14
20260520 160300;0.4293;0.4296;0.4292;0.4295;229.8
20260520 160400;0.4295;0.4295;0.4292;0.4294;118.66
20260520 160500;0.4294;0.4302;0.4293;0.4302;105.45
20260520 160600;0.4302;0.4302;0.4292;0.4292;139.96
20260520 160700;0.4292;0.4301;0.4292;0.4301;151.51
20260520 160800;0.4301;0.4301;0.4298;0.4299;144.04
20260520 160900;0.4299;0.4299;0.4297;0.4297;129.62
20260520 161000;0.4297;0.4299;0.4297;0.4297;23.96
20260520 161100;0.4297;0.4298;0.4297;0.4298;37.3
20260520 161200;0.4298;0.4299;0.4297;0.4297;34.59
20260520 161300;0.4297;0.4298;0.4297;0.4298;36.05
20260520 161400;0.4298;0.4298;0.4294;0.4298;20.15
