20260520 143500;3.93;3.93;3.923;3.923;9.73
20260520 143600;3.923;3.939;3.923;3.939;15.3
20260520 143700;3.939;3.939;3.93;3.93;15.2
20260520 143800;3.93;3.93;3.926;3.926;19.41
20260520 143900;3.926;3.926;3.924;3.925;8.74
20260520 144000;3.925;3.938;3.925;3.938;11.57
20260520 144100;3.938;3.938;3.925;3.925;9.22
20260520 144200;3.925;3.926;3.925;3.925;10.42
20260520 144300;3.925;3.928;3.925;3.928;3.9
20260520 144400;3.928;3.928;3.925;3.925;4.36
20260520 144500;3.925;3.925;3.918;3.92;4.5
20260520 144600;3.92;3.92;3.91;3.91;9.03
20260520 144700;3.91;3.91;3.908;3.908;15.3
20260520 144800;3.908;3.908;3.904;3.906;15.71
20260520 144900;3.906;3.911;3.906;3.907;13.42
20260520 145000;3.907;3.908;3.898;3.898;24.81
20260520 145100;3.898;3.898;3.891;3.892;8.33
20260520 145200;3.892;3.895;3.892;3.894;6.91
20260520 145300;3.894;3.898;3.894;3.896;13
20260520 145400;3.896;3.899;3.896;3.899;14.62
20260520 145500;3.899;3.899;3.897;3.898;16.5
20260520 145600;3.898;3.898;3.897;3.898;15.75
20260520 145700;3.898;3.9;3.898;3.9;18.17
20260520 145800;3.9;3.903;3.9;3.902;15.25
20260520 145900;3.902;3.902;3.899;3.899;19.86
20260520 150000;3.899;3.903;3.899;3.903;10.12
20260520 150100;3.903;3.903;3.902;3.903;13.39
20260520 150200;3.903;3.903;3.899;3.899;11.24
20260520 150300;3.899;3.902;3.899;3.902;5.01
20260520 150400;3.902;3.902;3.899;3.899;5.27
20260520 150500;3.899;3.899;3.897;3.897;5.83
20260520 150600;3.897;3.897;3.896;3.897;14.02
20260520 150700;3.897;3.897;3.893;3.893;16.54
20260520 150800;3.893;3.893;3.892;3.893;17.47
20260520 150900;3.893;3.895;3.893;3.894;17.49
20260520 151000;3.894;3.894;3.893;3.894;11.33
20260520 151100;3.894;3.895;3.892;3.892;26.86
20260520 151200;3.892;3.893;3.892;3.892;3.06
20260520 151300;3.892;3.893;3.892;3.892;2.94
20260520 151400;3.892;3.895;3.892;3.895;2.38
20260520 151500;3.895;3.925;3.895;3.925;5.05
20260520 151600;3.925;3.925;3.923;3.923;6.82
20260520 151700;3.923;3.924;3.919;3.919;4.78
20260520 151800;3.919;3.919;3.907;3.914;4.39
20260520 151900;3.914;3.917;3.913;3.917;6.43
20260520 152000;3.917;3.917;3.915;3.917;8.74
20260520 152100;3.917;3.921;3.917;3.92;24.02
20260520 152200;3.92;3.92;3.918;3.918;11.56
20260520 152300;3.918;3.918;3.917;3.918;14.7
20260520 152400;3.918;3.918;3.914;3.914;19.05
20260520 152500;3.914;3.918;3.911;3.911;51.16
20260520 152600;3.911;3.915;3.911;3.915;7.67
20260520 152700;3.915;3.918;3.915;3.918;2.73
