20260520 152300;34.48;34.49;34.47;34.49;1.88
20260520 152400;34.49;34.49;34.44;34.44;1.82
20260520 152500;34.44;34.44;34.42;34.43;1.41
20260520 152600;34.43;34.43;34.4;34.41;1.7
20260520 152700;34.41;34.41;34.34;34.38;2.5
20260520 152800;34.38;34.45;34.38;34.45;0.38
20260520 152900;34.45;34.45;34.42;34.42;1.21
20260520 153000;34.42;34.45;34.42;34.45;0.86
20260520 153100;34.45;34.46;34.45;34.45;1.21
20260520 153200;34.45;34.47;34.44;34.44;1.66
20260520 153300;34.44;34.48;34.44;34.47;1.03
20260520 153400;34.47;34.5;34.47;34.47;4.32
20260520 153500;34.47;34.47;34.46;34.47;1.01
20260520 153600;34.47;34.48;34.47;34.48;1.53
20260520 153700;34.48;34.48;34.4;34.4;0.44
20260520 153800;34.4;34.42;34.4;34.42;0.4
20260520 153900;34.42;34.43;34.4;34.43;0.43
20260520 154000;34.43;34.43;34.35;34.35;1.43
20260520 154100;34.35;34.35;34.25;34.28;1.79
20260520 154200;34.28;34.29;34.24;34.24;1.2
20260520 154300;34.24;34.24;34.2;34.2;17.56
20260520 154400;34.2;34.21;34.19;34.19;1.56
20260520 154500;34.19;34.27;34.19;34.27;75.8
20260520 154600;34.27;34.29;34.27;34.29;1.38
20260520 154700;34.29;34.36;34.29;34.36;10.12
20260520 154800;34.36;34.38;34.36;34.37;1.19
20260520 154900;34.37;34.39;34.36;34.39;1.27
20260520 155000;34.39;34.39;34.35;34.35;0.9
20260520 155100;34.35;34.35;34.34;34.35;1.2
20260520 155200;34.35;34.35;34.31;34.31;1.32
20260520 155300;34.31;34.31;34.21;34.21;0.52
20260520 155400;34.21;34.24;34.21;34.23;1.67
20260520 155500;34.23;34.27;34.23;34.27;0.93
20260520 155600;34.27;34.27;34.27;34.27;89
20260520 155700;34.27;34.27;34.19;34.19;12.29
20260520 155800;34.19;34.28;34.19;34.27;1.45
20260520 155900;34.27;34.28;34.27;34.27;0.8
20260520 160000;34.27;34.36;34.27;34.36;0.77
20260520 160100;34.36;34.4;34.36;34.39;0.66
20260520 160200;34.39;34.5;34.39;34.5;6.52
20260520 160300;34.5;34.5;34.41;34.41;4.72
20260520 160400;34.41;34.46;34.41;34.46;1.88
20260520 160500;34.46;34.48;34.46;34.48;1.9
20260520 160600;34.48;34.53;34.47;34.53;0.31
20260520 160700;34.53;34.53;34.49;34.51;0.25
20260520 160800;34.51;34.54;34.51;34.52;0.29
20260520 160900;34.52;34.64;34.51;34.64;143.71
20260520 161000;34.64;34.65;34.64;34.65;2.45
20260520 161100;34.65;34.7;34.61;34.62;1.78
20260520 161200;34.62;34.68;34.62;34.68;8.19
20260520 161300;34.68;34.71;34.68;34.71;1.59
20260520 161400;34.71;34.71;34.67;34.67;1.09
